MazeKid,EntityKid,Path,PreloadCount
int,int,string,int
,π œÁ≥°æ∞,,
10000,50001,,1
10000,0,NewUI/Items/HUDIcon,1
10000,0,NewUI/Items/BubbleItem,1
10000,30001,,1
,√‘π¨≥°æ∞,,
10001,20001,,10
10001,21001,,10
10001,22001,,10
10001,23001,,10
10001,24001,,10
10001,25001,,10
10001,25002,,10
10001,25003,,10
10001,30001,,1
10001,40001,,10
10001,40002,,10
10001,40003,,5
10001,80001,,10
10001,80002,,10
10001,50002,,5
10001,50003,,5
10001,50004,,5
10001,70101,,5
10001,70102,,5
10001,70103,,5
10001,70201,,5
10001,70202,,5
10001,70203,,5
10001,70204,,5
10001,70205,,5
10001,70206,,5
10001,70207,,5
10001,70208,,5
10001,70209,,5
10001,70301,,5
10001,70302,,5
10001,110001,,1
10001,110002,,1
10001,0,NewUI/Items/HeroItem,5
10001,0,NewUI/Items/BarItem,10
10001,0,NewUI/Items/NumberItem,10
10001,0,NewUI/Items/HUDIcon,5
10001,0,MazeBlocks/Mock/MockPassage,20
10001,0,MazeBlocks/Mock/MockLink,20
10001,0,MazeBlocks/Mock/MockRoom,10
10001,0,MazeBlocks/Indicator/Indicator_3,10
10001,142001,,10
10001,142002,,10
10001,142003,,10
10001,141001,,5
10001,141002,,5
10001,141003,,5
10001,0,MazeBlocks/One/PassageOne_Walk,10
10001,0,MazeBlocks/TwoLine/PassageTwoLine_Walk,10
10001,0,MazeBlocks/TwoTurn/PassageTwoTurn_Walk,10
10001,0,MazeBlocks/Three/PassageThree_Walk,10
10001,0,MazeBlocks/Four/PassageFour_Walk,10
10001,0,MazeBlocks/Room/Room_1_Walk,3
10001,0,MazeBlocks/Room/Room_2_Walk,3
10001,0,MazeBlocks/Room/Room_3_Walk,3
10001,170001,,1
10001,170002,,1
10001,170003,,1
10001,170004,,1
10001,0,Effects/ConversionEffect,1
