Kid,Res2D,CD,IsDamage,NeedTarget,CanMove,Range,EffectList,CostSP
int,string,float,bool,bool,bool,float,List<int>,int
//Adam,,,,,,,,
150001,sword_skill_1,0,TRUE,TRUE,FALSE,2,180001,400
150002,sword_skill_2,5,TRUE,TRUE,FALSE,2,180002#180002#180002,800
//Thomas,,,,,,,,
150011,axe_skill_1,0,TRUE,TRUE,FALSE,2,180003,600
150012,axe_skill_2,3,TRUE,TRUE,FALSE,2,180004,900
//Sally,,,,,,,,
150021,bow_skill_1,0,TRUE,TRUE,FALSE,10,180005,400
150022,bow_skill_2,5,TRUE,TRUE,FALSE,10,180006#180007#180008,500
,,,,,,,,
155001,,0,TRUE,TRUE,FALSE,3,185001,500
155002,,0,TRUE,TRUE,FALSE,8,185002,500
155003,,0,TRUE,TRUE,FALSE,4,185003,500
